TOS1025;2022-10-01;2022-10-31;2025-10-01;Y;3;C
2022-10-01;2023-10-01;0.0685;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.11 1.13 1.14 1.16 1.18 1.2 1.22 1.24 1.26 1.28 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.46 1.48 1.5 1.52 1.54 1.56 1.58 1.6 1.61 1.63 1.65 1.67 1.69 1.71 1.73 1.75 1.76 1.78 1.8 1.82 1.84 1.86 1.88 1.9 1.91 1.93 1.95 1.97 1.99 2.01 2.03 2.05 2.06 2.08 2.1 2.12 2.14 2.16 2.18 2.2 2.21 2.23 2.25 2.27 2.29 2.31 2.33 2.35 2.36 2.38 2.4 2.42 2.44 2.46 2.48 2.5 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.65 2.66 2.68 2.7 2.72 2.74 2.76 2.78 2.8 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.0 3.02 3.04 3.06 3.08 3.1 3.12 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.28 3.3 3.32 3.34 3.36 3.38 3.4 3.42 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.58 3.6 3.62 3.64 3.66 3.68 3.7 3.72 3.73 3.75 3.77 3.79 3.81 3.83 3.85 3.87 3.88 3.9 3.92 3.94 3.96 3.98 4.0 4.02 4.03 4.05 4.07 4.09 4.11 4.13 4.15 4.17 4.19 4.2 4.22 4.24 4.26 4.28 4.3 4.32 4.34 4.35 4.37 4.39 4.41 4.43 4.45 4.47 4.49 4.5 4.52 4.54 4.56 4.58 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.73 4.75 4.77 4.79 4.8 4.82 4.84 4.86 4.88 4.9 4.92 4.94 4.95 4.97 4.99 5.01 5.03 5.05 5.07 5.09 5.1 5.12 5.14 5.16 5.18 5.2 5.22 5.24 5.25 5.27 5.29 5.31 5.33 5.35 5.37 5.39 5.4 5.42 5.44 5.46 5.48 5.5 5.52 5.54 5.56 5.57 5.59 5.61 5.63 5.65 5.67 5.69 5.71 5.72 5.74 5.76 5.78 5.8 5.82 5.84 5.86 5.87 5.89 5.91 5.93 5.95 5.97 5.99 6.01 6.02 6.04 6.06 6.08 6.1 6.12 6.14 6.16 6.17 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.32 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.47 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.62 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.77 6.79 6.81 6.83 6.85
2023-10-01;2024-10-01;0.0685;6.85 6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.75 8.77 8.79 8.81 8.83 8.85 8.87 8.89 8.91 8.93 8.95 8.97 8.99 9.01 9.03 9.05 9.07 9.09 9.11 9.13 9.15 9.17 9.19 9.21 9.23 9.25 9.27 9.29 9.31 9.33 9.35 9.37 9.39 9.41 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.65 9.67 9.69 9.71 9.73 9.75 9.77 9.79 9.81 9.83 9.85 9.87 9.89 9.91 9.93 9.95 9.97 9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.17 10.19 10.21 10.23 10.25 10.27 10.29 10.31 10.33 10.35 10.37 10.39 10.41 10.43 10.45 10.47 10.49 10.51 10.53 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.71 10.73 10.75 10.77 10.79 10.81 10.83 10.85 10.87 10.89 10.91 10.93 10.95 10.97 10.99 11.01 11.03 11.05 11.07 11.09 11.11 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.27 11.29 11.31 11.33 11.35 11.37 11.39 11.41 11.43 11.45 11.47 11.49 11.51 11.53 11.55 11.57 11.59 11.61 11.63 11.65 11.67 11.69 11.71 11.73 11.75 11.77 11.79 11.81 11.83 11.85 11.87 11.89 11.91 11.93 11.95 11.97 11.99 12.01 12.03 12.05 12.07 12.09 12.11 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.33 12.35 12.37 12.39 12.41 12.43 12.45 12.47 12.49 12.51 12.53 12.55 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2024-10-01;2025-10-01;0.0685;14.17 14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS1125;2022-11-01;2022-11-30;2025-11-01;Y;3;C
2022-11-01;2023-11-01;0.0685;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.11 1.13 1.14 1.16 1.18 1.2 1.22 1.24 1.26 1.28 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.46 1.48 1.5 1.52 1.54 1.56 1.58 1.6 1.61 1.63 1.65 1.67 1.69 1.71 1.73 1.75 1.76 1.78 1.8 1.82 1.84 1.86 1.88 1.9 1.91 1.93 1.95 1.97 1.99 2.01 2.03 2.05 2.06 2.08 2.1 2.12 2.14 2.16 2.18 2.2 2.21 2.23 2.25 2.27 2.29 2.31 2.33 2.35 2.36 2.38 2.4 2.42 2.44 2.46 2.48 2.5 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.65 2.66 2.68 2.7 2.72 2.74 2.76 2.78 2.8 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.0 3.02 3.04 3.06 3.08 3.1 3.12 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.28 3.3 3.32 3.34 3.36 3.38 3.4 3.42 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.58 3.6 3.62 3.64 3.66 3.68 3.7 3.72 3.73 3.75 3.77 3.79 3.81 3.83 3.85 3.87 3.88 3.9 3.92 3.94 3.96 3.98 4.0 4.02 4.03 4.05 4.07 4.09 4.11 4.13 4.15 4.17 4.19 4.2 4.22 4.24 4.26 4.28 4.3 4.32 4.34 4.35 4.37 4.39 4.41 4.43 4.45 4.47 4.49 4.5 4.52 4.54 4.56 4.58 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.73 4.75 4.77 4.79 4.8 4.82 4.84 4.86 4.88 4.9 4.92 4.94 4.95 4.97 4.99 5.01 5.03 5.05 5.07 5.09 5.1 5.12 5.14 5.16 5.18 5.2 5.22 5.24 5.25 5.27 5.29 5.31 5.33 5.35 5.37 5.39 5.4 5.42 5.44 5.46 5.48 5.5 5.52 5.54 5.56 5.57 5.59 5.61 5.63 5.65 5.67 5.69 5.71 5.72 5.74 5.76 5.78 5.8 5.82 5.84 5.86 5.87 5.89 5.91 5.93 5.95 5.97 5.99 6.01 6.02 6.04 6.06 6.08 6.1 6.12 6.14 6.16 6.17 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.32 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.47 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.62 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.77 6.79 6.81 6.83 6.85
2023-11-01;2024-11-01;0.0685;6.85 6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.75 8.77 8.79 8.81 8.83 8.85 8.87 8.89 8.91 8.93 8.95 8.97 8.99 9.01 9.03 9.05 9.07 9.09 9.11 9.13 9.15 9.17 9.19 9.21 9.23 9.25 9.27 9.29 9.31 9.33 9.35 9.37 9.39 9.41 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.65 9.67 9.69 9.71 9.73 9.75 9.77 9.79 9.81 9.83 9.85 9.87 9.89 9.91 9.93 9.95 9.97 9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.17 10.19 10.21 10.23 10.25 10.27 10.29 10.31 10.33 10.35 10.37 10.39 10.41 10.43 10.45 10.47 10.49 10.51 10.53 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.71 10.73 10.75 10.77 10.79 10.81 10.83 10.85 10.87 10.89 10.91 10.93 10.95 10.97 10.99 11.01 11.03 11.05 11.07 11.09 11.11 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.27 11.29 11.31 11.33 11.35 11.37 11.39 11.41 11.43 11.45 11.47 11.49 11.51 11.53 11.55 11.57 11.59 11.61 11.63 11.65 11.67 11.69 11.71 11.73 11.75 11.77 11.79 11.81 11.83 11.85 11.87 11.89 11.91 11.93 11.95 11.97 11.99 12.01 12.03 12.05 12.07 12.09 12.11 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.33 12.35 12.37 12.39 12.41 12.43 12.45 12.47 12.49 12.51 12.53 12.55 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2024-11-01;2025-11-01;0.0685;14.17 14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS1225;2022-12-01;2022-12-31;2025-12-01;Y;3;C
2022-12-01;2023-12-01;0.0685;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.11 1.13 1.14 1.16 1.18 1.2 1.22 1.24 1.26 1.28 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.46 1.48 1.5 1.52 1.54 1.56 1.58 1.6 1.61 1.63 1.65 1.67 1.69 1.71 1.73 1.75 1.76 1.78 1.8 1.82 1.84 1.86 1.88 1.9 1.91 1.93 1.95 1.97 1.99 2.01 2.03 2.05 2.06 2.08 2.1 2.12 2.14 2.16 2.18 2.2 2.21 2.23 2.25 2.27 2.29 2.31 2.33 2.35 2.36 2.38 2.4 2.42 2.44 2.46 2.48 2.5 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.65 2.66 2.68 2.7 2.72 2.74 2.76 2.78 2.8 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.0 3.02 3.04 3.06 3.08 3.1 3.12 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.28 3.3 3.32 3.34 3.36 3.38 3.4 3.42 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.58 3.6 3.62 3.64 3.66 3.68 3.7 3.72 3.73 3.75 3.77 3.79 3.81 3.83 3.85 3.87 3.88 3.9 3.92 3.94 3.96 3.98 4.0 4.02 4.03 4.05 4.07 4.09 4.11 4.13 4.15 4.17 4.19 4.2 4.22 4.24 4.26 4.28 4.3 4.32 4.34 4.35 4.37 4.39 4.41 4.43 4.45 4.47 4.49 4.5 4.52 4.54 4.56 4.58 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.73 4.75 4.77 4.79 4.8 4.82 4.84 4.86 4.88 4.9 4.92 4.94 4.95 4.97 4.99 5.01 5.03 5.05 5.07 5.09 5.1 5.12 5.14 5.16 5.18 5.2 5.22 5.24 5.25 5.27 5.29 5.31 5.33 5.35 5.37 5.39 5.4 5.42 5.44 5.46 5.48 5.5 5.52 5.54 5.56 5.57 5.59 5.61 5.63 5.65 5.67 5.69 5.71 5.72 5.74 5.76 5.78 5.8 5.82 5.84 5.86 5.87 5.89 5.91 5.93 5.95 5.97 5.99 6.01 6.02 6.04 6.06 6.08 6.1 6.12 6.14 6.16 6.17 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.32 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.47 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.62 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.77 6.79 6.81 6.83 6.85
2023-12-01;2024-12-01;0.0685;6.85 6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.75 8.77 8.79 8.81 8.83 8.85 8.87 8.89 8.91 8.93 8.95 8.97 8.99 9.01 9.03 9.05 9.07 9.09 9.11 9.13 9.15 9.17 9.19 9.21 9.23 9.25 9.27 9.29 9.31 9.33 9.35 9.37 9.39 9.41 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.65 9.67 9.69 9.71 9.73 9.75 9.77 9.79 9.81 9.83 9.85 9.87 9.89 9.91 9.93 9.95 9.97 9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.17 10.19 10.21 10.23 10.25 10.27 10.29 10.31 10.33 10.35 10.37 10.39 10.41 10.43 10.45 10.47 10.49 10.51 10.53 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.71 10.73 10.75 10.77 10.79 10.81 10.83 10.85 10.87 10.89 10.91 10.93 10.95 10.97 10.99 11.01 11.03 11.05 11.07 11.09 11.11 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.27 11.29 11.31 11.33 11.35 11.37 11.39 11.41 11.43 11.45 11.47 11.49 11.51 11.53 11.55 11.57 11.59 11.61 11.63 11.65 11.67 11.69 11.71 11.73 11.75 11.77 11.79 11.81 11.83 11.85 11.87 11.89 11.91 11.93 11.95 11.97 11.99 12.01 12.03 12.05 12.07 12.09 12.11 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.33 12.35 12.37 12.39 12.41 12.43 12.45 12.47 12.49 12.51 12.53 12.55 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
